"","lon","lat","id"
"230696",-96.25,30.25,"USA"
"230697",-94.75,30.25,"USA"
"230698",-93.25,30.25,"USA"
"230699",-93.75,30.25,"USA"
"230700",-94.25,30.25,"USA"
"230701",-96.75,30.75,"USA"
"230702",-104.75,31.75,"USA"
"230703",-90.75,30.25,"USA"
"230704",-82.75,29.25,"USA"
"230705",-107.75,32.25,"USA"
"230706",-114.25,39.75,"USA"
"230707",-98.25,31.25,"USA"
"230708",-106.25,32.25,"USA"
"230709",-105.75,32.25,"USA"
"230710",-92.25,30.75,"USA"
"230711",-94.25,30.75,"USA"
"230712",-112.25,33.25,"USA"
"230713",-84.25,30.25,"USA"
"230714",-102.75,32.25,"USA"
"230715",-114.75,33.25,"USA"
"230716",-99.75,31.75,"USA"
"230717",-111.25,33.25,"USA"
"230718",-88.75,30.75,"USA"
"230719",-86.75,30.75,"USA"
"230720",-112.75,33.75,"USA"
"230721",-100.75,32.25,"USA"
"230722",-84.25,30.75,"USA"
"230723",-98.75,45.75,"USA"
"230724",-122.75,41.75,"USA"
"230725",-115.75,47.75,"USA"
"230726",-88.25,31.25,"USA"
"230727",-86.25,31.25,"USA"
"230728",-98.25,32.25,"USA"
"230729",-166.25,60.25,"USA"
"230730",-111.25,34.25,"USA"
"230731",-115.25,34.25,"USA"
"230732",-157.75,59.25,"USA"
"230733",-98.75,32.75,"USA"
"230734",-99.25,32.75,"USA"
"230735",-154.25,59.25,"USA"
"230736",-109.75,34.25,"USA"
"230737",-83.25,31.25,"USA"
"230738",-111.75,34.75,"USA"
"230739",-96.75,32.75,"USA"
"230740",-118.75,35.25,"USA"
"230741",-84.75,31.75,"USA"
"230742",-151.75,59.25,"USA"
"230743",-162.25,67.25,"USA"
"230744",-95.75,39.75,"USA"
"230745",-164.25,67.75,"USA"
"230746",-99.75,40.75,"USA"
"230747",-144.75,65.75,"USA"
"230748",-120.75,36.25,"USA"
"230749",-155.75,60.25,"USA"
"230750",-151.25,59.75,"USA"
"230751",-95.25,40.25,"USA"
"230752",-164.75,61.25,"USA"
"230753",-99.25,33.75,"USA"
"230754",-142.75,65.75,"USA"
"230755",-94.75,40.25,"USA"
"230756",-116.25,42.75,"USA"
"230757",-165.25,61.75,"USA"
"230758",-94.75,33.75,"USA"
"230759",-95.25,40.75,"USA"
"230760",-119.25,43.25,"USA"
"230761",-163.75,61.75,"USA"
"230762",-94.75,40.75,"USA"
"230763",-106.25,35.25,"USA"
"230764",-159.75,68.25,"USA"
"230765",-121.25,37.25,"USA"
"230766",-122.25,37.25,"USA"
"230767",-74.75,39.25,"USA"
"230768",-107.25,35.75,"USA"
"230769",-118.25,43.75,"USA"
"230770",-119.25,43.75,"USA"
"230771",-116.75,36.75,"USA"
"230772",-89.75,40.75,"USA"
"230773",-160.25,68.75,"USA"
"230774",-163.25,69.25,"USA"
"230775",-152.75,61.25,"USA"
"230776",-83.75,40.25,"USA"
"230777",-123.25,44.75,"USA"
"230778",-102.25,35.75,"USA"
"230779",-118.25,44.25,"USA"
"230780",-110.75,43.75,"USA"
"230781",-159.75,69.25,"USA"
"230782",-95.25,35.25,"USA"
"230783",-122.75,45.25,"USA"
"230784",-94.75,35.25,"USA"
"230785",-143.25,60.75,"USA"
"230786",-90.75,34.75,"USA"
"230787",-148.75,68.25,"USA"
"230788",-77.25,40.25,"USA"
"230789",-96.75,35.75,"USA"
"230790",-96.25,35.75,"USA"
"230791",-95.75,35.75,"USA"
"230792",-79.25,40.75,"USA"
"230793",-152.25,62.25,"USA"
"230794",-95.75,42.75,"USA"
"230795",-81.25,41.25,"USA"
"230796",-151.25,62.25,"USA"
"230797",-117.25,45.25,"USA"
"230798",-79.25,41.25,"USA"
"230799",-150.25,69.25,"USA"
"230800",-116.75,45.25,"USA"
"230801",-87.75,35.25,"USA"
"230802",-95.75,29.75,"USA"
"230803",-109.75,37.75,"USA"
"230804",-112.75,38.25,"USA"
"230805",-156.25,63.25,"USA"
"230806",-77.75,41.25,"USA"
"230807",-89.25,35.75,"USA"
"230808",-155.75,70.25,"USA"
"230809",-155.25,70.25,"USA"
"230810",-90.25,29.25,"USA"
"230811",-109.25,38.25,"USA"
"230812",-165.75,64.75,"USA"
"230813",-165.25,64.75,"USA"
"230814",-93.75,36.75,"USA"
"230815",-107.75,38.25,"USA"
"230816",-151.25,63.25,"USA"
"230817",-93.25,36.75,"USA"
"230818",-163.25,64.75,"USA"
"230819",-109.75,38.75,"USA"
"230820",-109.25,38.75,"USA"
"230821",-153.75,63.75,"USA"
"230822",-90.75,36.75,"USA"
"230823",-117.75,39.75,"USA"
"230824",-147.25,63.25,"USA"
"230825",-107.75,38.75,"USA"
"230826",-110.25,39.25,"USA"
"230827",-89.75,43.25,"USA"
"230828",-98.75,38.25,"USA"
"230829",-109.25,39.25,"USA"
"230830",-153.75,64.25,"USA"
"230831",-89.25,36.75,"USA"
"230832",-81.25,36.25,"USA"
"230833",-94.25,37.75,"USA"
"230834",-111.75,39.75,"USA"
"230835",-141.25,63.25,"USA"
"230836",-145.75,63.75,"USA"
"230837",-115.75,40.25,"USA"
"230838",-165.25,66.25,"USA"
"230839",-83.75,36.75,"USA"
"230840",-153.25,64.75,"USA"
"230841",-108.25,39.75,"USA"
"230842",-152.25,64.75,"USA"
"230843",-117.25,40.75,"USA"
"230844",-144.75,64.25,"USA"
"230845",-106.75,46.75,"USA"
"230846",-82.75,30.75,"USA"
"230847",-109.75,40.25,"USA"
"230848",-82.25,37.25,"USA"
"230849",-82.75,37.25,"USA"
"230850",-81.75,37.25,"USA"
"230851",-158.25,65.75,"USA"
"230852",-113.25,40.75,"USA"
"230853",-112.25,40.75,"USA"
"230854",-109.75,40.75,"USA"
"230855",-108.75,40.75,"USA"
"230856",-143.75,64.75,"USA"
"230857",-158.75,66.25,"USA"
"230858",-88.25,38.25,"USA"
"230859",-153.25,65.75,"USA"
"230860",-84.75,37.75,"USA"
"230861",-85.25,37.75,"USA"
"230862",-109.25,41.25,"USA"
"230863",-96.75,39.75,"USA"
"230864",-117.25,35.25,"USA"
"230865",-100.25,33.25,"USA"
"230866",-117.25,42.25,"USA"
"230867",-160.25,67.25,"USA"
"230868",-120.25,36.25,"USA"
"230869",-162.75,67.75,"USA"
"230870",-123.25,43.25,"USA"
"230871",-144.25,65.75,"USA"
"230872",-102.25,47.75,"USA"
"230873",-161.75,67.75,"USA"
"230874",-118.75,42.75,"USA"
"230875",-150.25,59.75,"USA"
"230876",-108.75,35.25,"USA"
"230877",-119.25,36.25,"USA"
"230878",-144.75,66.25,"USA"
"230879",-166.25,68.75,"USA"
"230880",-103.25,34.75,"USA"
"230881",-164.25,61.75,"USA"
"230882",-165.25,68.75,"USA"
"230883",-80.75,32.75,"USA"
"230884",-121.25,43.75,"USA"
"230885",-81.75,32.75,"USA"
"230886",-77.75,39.25,"USA"
"230887",-144.25,66.75,"USA"
"230888",-112.75,36.25,"USA"
"230889",-148.25,67.25,"USA"
"230890",-69.25,45.75,"USA"
"230891",-94.75,34.25,"USA"
"230892",-83.25,39.75,"USA"
"230893",-93.75,34.25,"USA"
"230894",-109.75,36.25,"USA"
"230895",-158.25,61.75,"USA"
"230896",-162.75,69.25,"USA"
"230897",-80.25,33.25,"USA"
"230898",-108.25,36.25,"USA"
"230899",-107.25,43.25,"USA"
"230900",-145.75,60.75,"USA"
"230901",-101.25,35.75,"USA"
"230902",-158.25,62.25,"USA"
"230903",-158.75,69.25,"USA"
"230904",-151.75,61.75,"USA"
"230905",-144.75,67.75,"USA"
"230906",-92.75,41.75,"USA"
"230907",-83.75,40.75,"USA"
"230908",-117.25,37.75,"USA"
"230909",-116.75,37.75,"USA"
"230910",-76.75,40.25,"USA"
"230911",-118.75,44.75,"USA"
"230912",-160.25,69.75,"USA"
"230913",-95.25,35.75,"USA"
"230914",-83.75,41.25,"USA"
"230915",-93.75,35.75,"USA"
"230916",-93.25,35.75,"USA"
"230917",-113.75,44.75,"USA"
"230918",-150.25,62.25,"USA"
"230919",-154.75,62.75,"USA"
"230920",-150.75,62.25,"USA"
"230921",-145.25,61.75,"USA"
"230922",-93.25,42.75,"USA"
"230923",-96.25,36.25,"USA"
"230924",-121.25,45.75,"USA"
"230925",-78.75,41.25,"USA"
"230926",-83.75,41.75,"USA"
"230927",-141.75,61.75,"USA"
"230928",-87.75,42.25,"USA"
"230929",-119.25,39.25,"USA"
"230930",-111.25,31.75,"USA"
"230931",-105.25,37.75,"USA"
"230932",-117.25,45.75,"USA"
"230933",-150.25,69.75,"USA"
"230934",-98.25,43.75,"USA"
"230935",-97.75,43.75,"USA"
"230936",-147.75,69.75,"USA"
"230937",-148.25,69.75,"USA"
"230938",-83.25,42.25,"USA"
"230939",-119.25,46.25,"USA"
"230940",-118.25,46.25,"USA"
"230941",-141.25,69.25,"USA"
"230942",-82.75,42.75,"USA"
"230943",-97.75,44.25,"USA"
"230944",-97.25,44.25,"USA"
"230945",-115.25,46.25,"USA"
"230946",-92.75,43.75,"USA"
"230947",-93.75,43.75,"USA"
"230948",-95.75,30.75,"USA"
"230949",-102.75,31.75,"USA"
"230950",-88.75,43.25,"USA"
"230951",-132.75,55.25,"USA"
"230952",-119.75,46.75,"USA"
"230953",-88.75,43.75,"USA"
"230954",-99.25,45.25,"USA"
"230955",-114.25,46.75,"USA"
"230956",-107.75,46.25,"USA"
"230957",-107.25,46.25,"USA"
"230958",-117.25,47.25,"USA"
"230959",-106.25,46.25,"USA"
"230960",-77.75,43.25,"USA"
"230961",-116.25,47.25,"USA"
"230962",-115.25,47.25,"USA"
"230963",-71.75,42.75,"USA"
"230964",-93.25,44.75,"USA"
"230965",-108.25,46.75,"USA"
"230966",-144.25,64.25,"USA"
"230967",-143.75,64.25,"USA"
"230968",-90.75,44.75,"USA"
"230969",-117.25,47.75,"USA"
"230970",-115.25,47.75,"USA"
"230971",-105.75,46.75,"USA"
"230972",-112.75,47.75,"USA"
"230973",-102.75,46.75,"USA"
"230974",-73.25,43.75,"USA"
"230975",-114.75,48.25,"USA"
"230976",-99.75,46.75,"USA"
"230977",-112.25,48.25,"USA"
"230978",-75.75,44.25,"USA"
"230979",-89.75,45.25,"USA"
"230980",-71.75,43.75,"USA"
"230981",-103.75,47.25,"USA"
"230982",-115.75,48.75,"USA"
"230983",-115.25,48.75,"USA"
"230984",-112.75,48.75,"USA"
"230985",-154.25,66.25,"USA"
"230986",-153.75,66.25,"USA"
"230987",-105.25,34.25,"USA"
"230988",-112.75,35.25,"USA"
"230989",-93.75,39.75,"USA"
"230990",-106.75,41.75,"USA"
"230991",-106.75,34.75,"USA"
"230992",-88.75,46.25,"USA"
"230993",-99.75,33.75,"USA"
"230994",-85.75,45.75,"USA"
"230995",-73.25,44.75,"USA"
"230996",-85.25,38.75,"USA"
"230997",-161.25,67.75,"USA"
"230998",-82.75,38.75,"USA"
"230999",-96.25,33.75,"USA"
"231000",-123.25,43.75,"USA"
"231001",-144.25,66.25,"USA"
"231002",-143.75,66.25,"USA"
"231003",-95.75,33.75,"USA"
"231004",-83.75,39.25,"USA"
"231005",-151.25,60.25,"USA"
"231006",-122.25,43.75,"USA"
"231007",-152.75,60.75,"USA"
"231008",-118.25,36.75,"USA"
"231009",-143.75,66.75,"USA"
"231010",-156.25,61.25,"USA"
"231011",-117.25,36.75,"USA"
"231012",-95.25,41.25,"USA"
"231013",-88.25,47.25,"USA"
"231014",-161.25,68.75,"USA"
"231015",-105.25,42.75,"USA"
"231016",-151.75,67.75,"USA"
"231017",-88.25,33.75,"USA"
"231018",-158.75,68.75,"USA"
"231019",-115.75,43.75,"USA"
"231020",-163.75,62.75,"USA"
"231021",-81.25,40.25,"USA"
"231022",-121.75,44.75,"USA"
"231023",-160.75,69.25,"USA"
"231024",-144.25,60.75,"USA"
"231025",-158.25,69.25,"USA"
"231026",-99.75,35.75,"USA"
"231027",-104.25,36.25,"USA"
"231028",-152.75,61.75,"USA"
"231029",-83.25,40.75,"USA"
"231030",-81.75,40.75,"USA"
"231031",-116.25,37.75,"USA"
"231032",-115.75,37.75,"USA"
"231033",-145.25,61.25,"USA"
"231034",-85.25,41.25,"USA"
"231035",-157.25,62.75,"USA"
"231036",-114.75,44.75,"USA"
"231037",-157.25,69.75,"USA"
"231038",-142.75,61.25,"USA"
"231039",-111.75,44.75,"USA"
"231040",-91.75,42.25,"USA"
"231041",-91.25,42.25,"USA"
"231042",-160.25,70.25,"USA"
"231043",-69.25,47.25,"USA"
"231044",-74.75,40.75,"USA"
"231045",-97.25,29.75,"USA"
"231046",-81.75,27.75,"USA"
"231047",-97.75,29.75,"USA"
"231048",-148.75,69.25,"USA"
"231049",-141.25,61.75,"USA"
"231050",-152.75,69.75,"USA"
"231051",-96.25,36.75,"USA"
"231052",-151.25,69.75,"USA"
"231053",-92.75,29.75,"USA"
"231054",-82.25,28.25,"USA"
"231055",-105.25,31.25,"USA"
"231056",-89.25,29.25,"USA"
"231057",-81.25,28.25,"USA"
"231058",-81.75,28.25,"USA"
"231059",-156.25,63.75,"USA"
"231060",-155.25,63.75,"USA"
"231061",-95.75,30.25,"USA"
"231062",-145.25,62.75,"USA"
"231063",-92.75,30.25,"USA"
"231064",-108.25,31.75,"USA"
"231065",-106.25,31.75,"USA"
"231066",-91.25,30.25,"USA"
"231067",-154.25,57.25,"USA"
"231068",-105.25,31.75,"USA"
"231069",-116.75,39.75,"USA"
"231070",-154.75,64.25,"USA"
"231071",-101.75,31.75,"USA"
"231072",-145.25,63.25,"USA"
"231073",-155.75,57.75,"USA"
"231074",-98.75,31.25,"USA"
"231075",-93.75,30.75,"USA"
"231076",-104.25,32.25,"USA"
"231077",-90.75,30.75,"USA"
"231078",-156.75,58.25,"USA"
"231079",-90.25,30.75,"USA"
"231080",-89.25,30.75,"USA"
"231081",-87.75,30.75,"USA"
"231082",-106.25,32.75,"USA"
"231083",-105.75,32.75,"USA"
"231084",-131.25,55.75,"USA"
"231085",-104.75,32.75,"USA"
"231086",-114.75,33.75,"USA"
"231087",-92.25,44.75,"USA"
"231088",-98.25,45.75,"USA"
"231089",-87.25,31.25,"USA"
"231090",-115.75,33.75,"USA"
"231091",-154.75,58.75,"USA"
"231092",-86.75,31.25,"USA"
"231093",-130.75,56.25,"USA"
"231094",-96.75,32.25,"USA"
"231095",-84.75,31.25,"USA"
"231096",-158.25,59.25,"USA"
"231097",-116.25,34.25,"USA"
"231098",-115.75,34.25,"USA"
"231099",-106.25,33.75,"USA"
"231100",-82.25,31.25,"USA"
"231101",-113.75,34.75,"USA"
"231102",-97.75,32.75,"USA"
"231103",-156.75,59.75,"USA"
"231104",-156.25,59.75,"USA"
"231105",-96.25,32.75,"USA"
"231106",-101.25,33.25,"USA"
"231107",-164.75,60.75,"USA"
"231108",-143.25,65.25,"USA"
"231109",-84.25,38.25,"USA"
"231110",-82.75,38.25,"USA"
"231111",-107.75,34.75,"USA"
"231112",-145.25,65.75,"USA"
"231113",-121.75,36.25,"USA"
"231114",-92.75,39.75,"USA"
"231115",-151.75,59.75,"USA"
"231116",-100.25,33.75,"USA"
"231117",-102.75,34.25,"USA"
"231118",-155.25,60.25,"USA"
"231119",-149.75,59.75,"USA"
"231120",-94.25,40.25,"USA"
"231121",-165.75,61.75,"USA"
"231122",-119.75,36.75,"USA"
"231123",-83.75,32.25,"USA"
"231124",-84.25,39.25,"USA"
"231125",-69.75,44.75,"USA"
"231126",-143.25,66.25,"USA"
"231127",-155.25,60.75,"USA"
"231128",-151.25,67.25,"USA"
"231129",-144.75,66.75,"USA"
"231130",-117.75,36.75,"USA"
"231131",-148.75,67.25,"USA"
"231132",-161.75,68.75,"USA"
"231133",-88.75,47.25,"USA"
"231134",-137.75,59.25,"USA"
"231135",-165.25,62.25,"USA"
"231136",-116.25,36.75,"USA"
"231137",-115.75,36.75,"USA"
"231138",-152.25,67.75,"USA"
"231139",-100.75,35.25,"USA"
"231140",-100.25,35.25,"USA"
"231141",-144.75,67.25,"USA"
"231142",-163.25,62.75,"USA"
"231143",-107.25,36.25,"USA"
"231144",-106.75,36.25,"USA"
"231145",-93.25,41.75,"USA"
"231146",-100.25,35.75,"USA"
"231147",-120.25,44.75,"USA"
"231148",-97.25,42.25,"USA"
"231149",-159.25,69.25,"USA"
"231150",-139.25,60.25,"USA"
"231151",-94.25,35.25,"USA"
"231152",-82.25,40.75,"USA"
"231153",-95.25,42.25,"USA"
"231154",-111.25,44.25,"USA"
"231155",-144.75,61.25,"USA"
"231156",-117.25,44.75,"USA"
"231157",-143.75,61.25,"USA"
"231158",-112.75,37.75,"USA"
"231159",-92.25,42.25,"USA"
"231160",-111.75,37.75,"USA"
"231161",-116.25,38.25,"USA"
"231162",-159.75,63.25,"USA"
"231163",-155.25,62.75,"USA"
"231164",-84.25,34.75,"USA"
"231165",-101.25,30.25,"USA"
"231166",-97.75,36.25,"USA"
"231167",-144.75,61.75,"USA"
"231168",-109.25,37.75,"USA"
"231169",-94.25,36.25,"USA"
"231170",-84.75,41.75,"USA"
"231171",-146.75,62.25,"USA"
"231172",-118.75,45.75,"USA"
"231173",-98.25,30.25,"USA"
"231174",-106.25,37.75,"USA"
"231175",-119.75,39.25,"USA"
"231176",-158.25,63.75,"USA"
"231177",-157.75,63.75,"USA"
"231178",-157.25,63.75,"USA"
"231179",-86.75,35.75,"USA"
"231180",-80.75,42.25,"USA"
"231181",-77.25,41.75,"USA"
"231182",-110.25,38.75,"USA"
"231183",-92.25,43.25,"USA"
"231184",-99.75,37.75,"USA"
"231185",-143.75,62.75,"USA"
"231186",-153.25,63.75,"USA"
"231187",-93.75,37.25,"USA"
"231188",-83.25,35.75,"USA"
"231189",-110.75,39.25,"USA"
"231190",-89.25,43.25,"USA"
"231191",-80.75,28.75,"USA"
"231192",-145.75,63.25,"USA"
"231193",-103.75,31.75,"USA"
"231194",-144.75,63.25,"USA"
"231195",-123.25,40.75,"USA"
"231196",-88.75,36.75,"USA"
"231197",-113.25,39.75,"USA"
"231198",-165.75,65.75,"USA"
"231199",-112.75,39.75,"USA"
"231200",-160.25,65.25,"USA"
"231201",-123.25,41.25,"USA"
"231202",-159.25,65.25,"USA"
"231203",-88.75,37.25,"USA"
"231204",-88.25,37.25,"USA"
"231205",-142.25,63.75,"USA"
"231206",-141.75,63.75,"USA"
"231207",-112.75,40.25,"USA"
"231208",-112.25,40.25,"USA"
"231209",-111.75,40.25,"USA"
"231210",-141.25,63.75,"USA"
"231211",-143.25,64.25,"USA"
"231212",-115.25,40.75,"USA"
"231213",-113.75,40.75,"USA"
"231214",-142.25,64.25,"USA"
"231215",-83.75,37.25,"USA"
"231216",-84.75,37.25,"USA"
"231217",-87.75,37.75,"USA"
"231218",-145.25,64.75,"USA"
"231219",-116.25,41.25,"USA"
"231220",-109.25,40.75,"USA"
"231221",-154.25,65.75,"USA"
"231222",-95.25,39.25,"USA"
"231223",-158.25,66.25,"USA"
"231224",-142.25,64.75,"USA"
"231225",-97.75,39.75,"USA"
"231226",-89.75,38.75,"USA"
"231227",-115.75,41.75,"USA"
"231228",-114.75,41.75,"USA"
"231229",-95.25,32.75,"USA"
"231230",-83.25,31.75,"USA"
"231231",-81.25,31.75,"USA"
"231232",-89.75,39.25,"USA"
"231233",-114.75,35.25,"USA"
"231234",-115.75,42.25,"USA"
"231235",-98.75,47.25,"USA"
"231236",-109.75,41.75,"USA"
"231237",-123.75,43.25,"USA"
"231238",-154.25,66.75,"USA"
"231239",-143.25,65.75,"USA"
"231240",-98.75,40.75,"USA"
"231241",-109.75,35.25,"USA"
"231242",-163.25,68.25,"USA"
"231243",-159.25,67.75,"USA"
"231244",-123.75,43.75,"USA"
"231245",-103.25,48.25,"USA"
"231246",-112.25,35.75,"USA"
"231247",-94.25,33.75,"USA"
"231248",-96.75,40.75,"USA"
"231249",-162.75,61.75,"USA"
"231250",-153.75,60.75,"USA"
"231251",-78.75,39.25,"USA"
"231252",-160.25,61.75,"USA"
"231253",-95.75,34.25,"USA"
"231254",-156.75,61.25,"USA"
"231255",-99.25,41.75,"USA"
"231256",-115.25,43.25,"USA"
"231257",-106.75,42.75,"USA"
"231258",-90.25,40.75,"USA"
"231259",-106.75,35.75,"USA"
"231260",-123.75,44.75,"USA"
"231261",-80.25,39.75,"USA"
"231262",-99.75,35.25,"USA"
"231263",-112.25,43.75,"USA"
"231264",-112.75,43.75,"USA"
"231265",-86.75,40.75,"USA"
"231266",-161.75,62.75,"USA"
"231267",-120.75,44.75,"USA"
"231268",-91.25,34.75,"USA"
"231269",-153.25,61.75,"USA"
"231270",-145.25,60.75,"USA"
"231271",-150.75,68.25,"USA"
"231272",-114.75,44.25,"USA"
"231273",-151.25,61.75,"USA"
"231274",-150.75,61.75,"USA"
"231275",-162.75,63.25,"USA"
"231276",-119.75,45.25,"USA"
"231277",-105.75,36.75,"USA"
"231278",-115.25,44.75,"USA"
"231279",-79.75,40.75,"USA"
"231280",-103.75,36.75,"USA"
"231281",-153.25,69.25,"USA"
"231282",-88.25,41.75,"USA"
"231283",-152.75,69.25,"USA"
"231284",-82.25,41.25,"USA"
"231285",-94.75,42.75,"USA"
"231286",-145.75,61.75,"USA"
"231287",-80.25,41.25,"USA"
"231288",-159.75,70.25,"USA"
"231289",-123.25,46.25,"USA"
"231290",-93.75,42.75,"USA"
"231291",-147.25,62.25,"USA"
"231292",-154.25,69.75,"USA"
"231293",-146.25,62.25,"USA"
"231294",-79.25,34.75,"USA"
"231295",-142.75,68.75,"USA"
"231296",-94.25,43.25,"USA"
"231297",-154.75,70.25,"USA"
"231298",-90.25,42.75,"USA"
"231299",-120.75,46.25,"USA"
"231300",-152.75,70.25,"USA"
"231301",-103.25,37.75,"USA"
"231302",-89.75,36.25,"USA"
"231303",-96.75,43.75,"USA"
"231304",-96.75,30.25,"USA"
"231305",-74.25,41.75,"USA"
"231306",-145.25,69.75,"USA"
"231307",-72.75,41.75,"USA"
"231308",-114.75,46.25,"USA"
"231309",-77.25,42.25,"USA"
"231310",-84.25,42.75,"USA"
"231311",-82.25,28.75,"USA"
"231312",-156.25,64.25,"USA"
"231313",-81.75,28.75,"USA"
"231314",-155.25,64.25,"USA"
"231315",-106.75,32.25,"USA"
"231316",-92.75,30.75,"USA"
"231317",-98.25,44.75,"USA"
"231318",-116.25,46.75,"USA"
"231319",-108.75,46.25,"USA"
"231320",-71.75,42.25,"USA"
"231321",-96.25,44.75,"USA"
"231322",-119.25,47.25,"USA"
"231323",-110.75,46.75,"USA"
"231324",-105.75,46.25,"USA"
"231325",-75.75,43.25,"USA"
"231326",-76.75,43.25,"USA"
"231327",-92.75,44.75,"USA"
"231328",-87.25,44.25,"USA"
"231329",-86.75,44.25,"USA"
"231330",-121.25,48.25,"USA"
"231331",-107.75,46.75,"USA"
"231332",-107.25,46.75,"USA"
"231333",-106.25,46.75,"USA"
"231334",-119.75,48.25,"USA"
"231335",-89.25,44.75,"USA"
"231336",-88.25,44.75,"USA"
"231337",-71.25,43.25,"USA"
"231338",-102.25,46.75,"USA"
"231339",-115.25,48.25,"USA"
"231340",-100.25,46.75,"USA"
"231341",-75.25,44.25,"USA"
"231342",-90.25,45.25,"USA"
"231343",-119.25,48.75,"USA"
"231344",-105.75,47.25,"USA"
"231345",-71.25,43.75,"USA"
"231346",-116.75,48.75,"USA"
"231347",-91.75,45.75,"USA"
"231348",-100.25,47.25,"USA"
"231349",-99.75,47.25,"USA"
"231350",-113.25,41.75,"USA"
"231351",-90.75,39.25,"USA"
"231352",-112.25,41.75,"USA"
"231353",-141.75,65.25,"USA"
"231354",-82.25,38.25,"USA"
"231355",-107.25,34.75,"USA"
"231356",-156.25,60.25,"USA"
"231357",-99.25,47.25,"USA"
"231358",-89.25,46.25,"USA"
"231359",-98.25,47.25,"USA"
"231360",-72.75,44.75,"USA"
"231361",-87.25,46.25,"USA"
"231362",-112.25,42.25,"USA"
"231363",-118.75,36.25,"USA"
"231364",-114.25,35.75,"USA"
"231365",-88.75,46.75,"USA"
"231366",-156.75,60.75,"USA"
"231367",-115.75,42.75,"USA"
"231368",-115.25,42.75,"USA"
"231369",-102.25,48.25,"USA"
"231370",-83.25,39.25,"USA"
"231371",-80.25,39.25,"USA"
"231372",-96.25,34.25,"USA"
"231373",-119.75,43.75,"USA"
"231374",-158.75,68.25,"USA"
"231375",-114.75,43.25,"USA"
"231376",-89.25,47.25,"USA"
"231377",-101.25,48.75,"USA"
"231378",-100.75,48.75,"USA"
"231379",-87.75,47.25,"USA"
"231380",-160.75,68.75,"USA"
"231381",-105.75,35.75,"USA"
"231382",-118.75,37.25,"USA"
"231383",-79.75,39.75,"USA"
"231384",-99.25,35.25,"USA"
"231385",-98.25,35.25,"USA"
"231386",-97.75,35.25,"USA"
"231387",-156.25,68.75,"USA"
"231388",-119.75,37.75,"USA"
"231389",-97.75,42.25,"USA"
"231390",-160.25,69.25,"USA"
"231391",-105.25,43.25,"USA"
"231392",-144.75,60.75,"USA"
"231393",-143.75,60.75,"USA"
"231394",-144.25,67.75,"USA"
"231395",-156.25,69.25,"USA"
"231396",-99.75,42.75,"USA"
"231397",-92.75,35.25,"USA"
"231398",-110.75,44.25,"USA"
"231399",-149.75,61.75,"USA"
"231400",-152.75,62.25,"USA"
"231401",-108.75,44.25,"USA"
"231402",-116.75,38.25,"USA"
"231403",-151.75,62.25,"USA"
"231404",-108.25,37.25,"USA"
"231405",-122.25,38.75,"USA"
"231406",-146.25,61.75,"USA"
"231407",-155.75,69.75,"USA"
"231408",-102.25,30.25,"USA"
"231409",-101.75,30.25,"USA"
"231410",-98.25,29.75,"USA"
"231411",-82.25,27.75,"USA"
"231412",-108.25,44.75,"USA"
"231413",-102.25,30.75,"USA"
"231414",-153.25,69.75,"USA"
"231415",-81.75,41.75,"USA"
"231416",-94.75,29.75,"USA"
"231417",-97.75,30.25,"USA"
"231418",-111.75,31.75,"USA"
"231419",-112.25,31.75,"USA"
"231420",-104.25,31.25,"USA"
"231421",-110.25,31.75,"USA"
"231422",-78.25,41.75,"USA"
"231423",-148.75,69.75,"USA"
"231424",-146.25,62.75,"USA"
"231425",-145.75,62.75,"USA"
"231426",-163.75,64.75,"USA"
"231427",-96.25,37.25,"USA"
"231428",-123.25,40.25,"USA"
"231429",-112.75,39.25,"USA"
"231430",-112.25,39.25,"USA"
"231431",-82.25,29.25,"USA"
"231432",-117.25,39.75,"USA"
"231433",-94.25,43.75,"USA"
"231434",-146.25,63.25,"USA"
"231435",-108.75,32.25,"USA"
"231436",-109.75,39.25,"USA"
"231437",-122.75,40.75,"USA"
"231438",-81.25,29.25,"USA"
"231439",-166.25,65.75,"USA"
"231440",-109.75,32.75,"USA"
"231441",-100.25,31.75,"USA"
"231442",-103.25,32.25,"USA"
"231443",-113.75,33.25,"USA"
"231444",-115.75,33.25,"USA"
"231445",-106.75,32.75,"USA"
"231446",-156.25,58.25,"USA"
"231447",-110.25,33.25,"USA"
"231448",-91.25,31.25,"USA"
"231449",-81.75,30.25,"USA"
"231450",-117.25,33.75,"USA"
"231451",-155.25,58.75,"USA"
"231452",-110.75,33.75,"USA"
"231453",-115.25,33.75,"USA"
"231454",-89.25,31.25,"USA"
"231455",-100.75,32.75,"USA"
"231456",-106.25,33.25,"USA"
"231457",-105.75,33.25,"USA"
"231458",-113.75,34.25,"USA"
"231459",-109.25,33.75,"USA"
"231460",-108.75,33.75,"USA"
"231461",-158.75,59.25,"USA"
"231462",-116.75,34.25,"USA"
"231463",-117.75,34.75,"USA"
"231464",-105.75,33.75,"USA"
"231465",-105.25,33.75,"USA"
"231466",-114.25,34.75,"USA"
"231467",-120.25,35.25,"USA"
"231468",-119.75,35.25,"USA"
"231469",-115.25,34.75,"USA"
"231470",-108.25,34.25,"USA"
"231471",-116.25,34.75,"USA"
"231472",-103.25,33.75,"USA"
