"","lon","lat","id"
"2683",-120.75,72.75,"CAN13"
"2684",-120.75,73.25,"CAN13"
"2685",-120.75,73.75,"CAN13"
"2686",-120.75,74.25,"CAN13"
"2687",-120.75,76.25,"CAN13"
"2688",-120.75,76.75,"CAN13"
"2689",-120.25,34.75,"USA9"
"2690",-120.25,35.25,"USA9"
"2691",-120.25,35.75,"USA9"
"2692",-120.25,36.25,"USA9"
"2693",-120.25,36.75,"USA9"
"2694",-120.25,37.25,"USA9"
"2695",-120.25,37.75,"USA9"
"2696",-120.25,38.25,"USA8"
"2697",-120.25,38.75,"USA14"
"2698",-120.25,39.25,"USA14"
"2699",-120.25,39.75,"USA8"
"2700",-120.25,40.25,"USA8"
"2701",-120.25,40.75,"USA7"
"2702",-120.25,41.25,"USA7"
"2703",-120.25,41.75,"USA7"
"2704",-120.25,42.25,"USA7"
"2705",-120.25,42.75,"USA7"
"2706",-120.25,43.25,"USA7"
"2707",-120.25,43.75,"USA7"
"2708",-120.25,44.25,"USA8"
"2709",-120.25,44.75,"USA8"
"2710",-120.25,45.25,"USA8"
"2711",-120.25,45.75,"USA7"
"2712",-120.25,46.25,"USA7"
"2713",-120.25,46.75,"USA7"
"2714",-120.25,47.25,"USA7"
"2715",-120.25,47.75,"USA8"
"2716",-120.25,48.25,"USA14"
"2717",-120.25,48.75,"USA14"
"2718",-120.25,49.25,"CAN14"
"2719",-120.25,49.75,"CAN14"
"2720",-120.25,50.25,"CAN14"
"2721",-120.25,50.75,"CAN8"
"2722",-120.25,51.25,"CAN15"
"2723",-120.25,51.75,"CAN15"
"2724",-120.25,52.25,"CAN15"
"2725",-120.25,52.75,"CAN15"
"2726",-120.25,53.25,"CAN15"
"2727",-120.25,53.75,"CAN15"
"2728",-120.25,54.25,"CAN15"
"2729",-120.25,54.75,"CAN15"
"2730",-120.25,55.25,"CAN15"
"2731",-120.25,55.75,"CAN15"
"2732",-120.25,56.25,"CAN15"
"2733",-120.25,56.75,"CAN15"
"2734",-120.25,57.25,"CAN15"
"2735",-120.25,57.75,"CAN15"
"2736",-120.25,58.25,"CAN15"
"2737",-120.25,58.75,"CAN15"
"2738",-120.25,59.25,"CAN15"
"2739",-120.25,59.75,"CAN15"
"2740",-120.25,60.25,"CAN15"
"2741",-120.25,60.75,"CAN15"
"2742",-120.25,61.25,"CAN15"
"2743",-120.25,61.75,"CAN15"
"2744",-120.25,62.25,"CAN15"
"2745",-120.25,62.75,"CAN15"
"2746",-120.25,63.25,"CAN15"
"2747",-120.25,63.75,"CAN14"
"2748",-120.25,64.25,"CAN14"
"2749",-120.25,64.75,"CAN14"
"2750",-120.25,65.25,"CAN14"
"2751",-120.25,67.25,"CAN14"
"2752",-120.25,67.75,"CAN14"
"2753",-120.25,68.25,"CAN14"
"2754",-120.25,68.75,"CAN14"
"2755",-120.25,69.25,"CAN13"
"2756",-120.25,72.25,"CAN13"
"2757",-120.25,72.75,"CAN13"
"2758",-120.25,73.25,"CAN13"
"2759",-120.25,73.75,"CAN13"
"2760",-120.25,74.25,"CAN13"
"2761",-120.25,76.25,"CAN13"
"2762",-120.25,76.75,"CAN13"
"2763",-119.75,34.75,"USA10"
"2764",-119.75,35.25,"USA9"
"2765",-119.75,35.75,"USA8"
"2766",-119.75,36.25,"USA8"
"2767",-119.75,36.75,"USA8"
"2768",-119.75,37.25,"USA9"
"2769",-119.75,37.75,"USA8"
"2770",-119.75,38.25,"USA13"
"2771",-119.75,38.75,"USA13"
"2772",-119.75,39.25,"USA13"
"2773",-119.75,39.75,"USA7"
"2774",-119.75,40.25,"USA7"
"2775",-119.75,40.75,"USA7"
"2776",-119.75,41.25,"USA7"
"2777",-119.75,41.75,"USA7"
"2778",-119.75,42.25,"USA7"
"2779",-119.75,42.75,"USA7"
"2780",-119.75,43.25,"USA7"
"2781",-119.75,43.75,"USA7"
"2782",-119.75,44.25,"USA8"
"2783",-119.75,44.75,"USA8"
"2784",-119.75,45.25,"USA8"
"2785",-119.75,45.75,"USA7"
"2786",-119.75,46.25,"USA7"
"2787",-119.75,46.75,"USA7"
"2788",-119.75,47.25,"USA7"
"2789",-119.75,47.75,"USA7"
"2790",-119.75,48.25,"USA8"
"2791",-119.75,48.75,"USA14"
"2792",-119.75,49.25,"CAN14"
"2793",-119.75,49.75,"CAN14"
"2794",-119.75,50.25,"CAN15"
"2795",-119.75,50.75,"CAN15"
"2796",-119.75,51.25,"CAN15"
"2797",-119.75,51.75,"CAN15"
"2798",-119.75,52.25,"CAN15"
"2799",-119.75,52.75,"CAN14"
"2800",-119.75,53.25,"CAN14"
"2801",-119.75,53.75,"CAN14"
"2802",-119.75,54.25,"CAN15"
"2803",-119.75,54.75,"CAN15"
"2804",-119.75,55.25,"CAN15"
"2805",-119.75,55.75,"CAN15"
"2806",-119.75,56.25,"CAN9"
"2807",-119.75,56.75,"CAN15"
"2808",-119.75,57.25,"CAN15"
"2809",-119.75,57.75,"CAN15"
"2810",-119.75,58.25,"CAN15"
"2811",-119.75,58.75,"CAN15"
"2812",-119.75,59.25,"CAN15"
"2813",-119.75,59.75,"CAN15"
"2814",-119.75,60.25,"CAN15"
"2815",-119.75,60.75,"CAN15"
"2816",-119.75,61.25,"CAN15"
"2817",-119.75,61.75,"CAN15"
"2818",-119.75,62.25,"CAN15"
"2819",-119.75,62.75,"CAN14"
"2820",-119.75,63.25,"CAN14"
"2821",-119.75,63.75,"CAN14"
"2822",-119.75,64.25,"CAN14"
"2823",-119.75,64.75,"CAN14"
"2824",-119.75,65.25,"CAN14"
"2825",-119.75,65.75,"CAN14"
"2826",-119.75,66.75,"CAN14"
"2827",-119.75,67.25,"CAN14"
"2828",-119.75,67.75,"CAN14"
"2829",-119.75,68.25,"CAN14"
"2830",-119.75,68.75,"CAN14"
"2831",-119.75,69.25,"CAN13"
"2832",-119.75,72.75,"CAN13"
"2833",-119.75,73.25,"CAN13"
"2834",-119.75,73.75,"CAN13"
"2835",-119.75,74.25,"CAN13"
"2836",-119.75,76.25,"CAN13"
"2837",-119.75,76.75,"CAN13"
"2838",-119.25,34.25,"USA9"
"2839",-119.25,34.75,"USA10"
"2840",-119.25,35.25,"USA7"
"2841",-119.25,35.75,"USA8"
"2842",-119.25,36.25,"USA8"
"2843",-119.25,36.75,"USA9"
"2844",-119.25,37.25,"USA8"
"2845",-119.25,37.75,"USA13"
"2846",-119.25,38.25,"USA13"
"2847",-119.25,38.75,"USA13"
"2848",-119.25,39.25,"USA7"
"2849",-119.25,39.75,"USA7"
"2850",-119.25,40.25,"USA7"
"2851",-119.25,40.75,"USA7"
"2852",-119.25,41.25,"USA7"
"2853",-119.25,41.75,"USA7"
"2854",-119.25,42.25,"USA7"
"2855",-119.25,42.75,"USA7"
"2856",-119.25,43.25,"USA7"
"2857",-119.25,43.75,"USA7"
"2858",-119.25,44.25,"USA8"
"2859",-119.25,44.75,"USA8"
"2860",-119.25,45.25,"USA8"
"2861",-119.25,45.75,"USA7"
"2862",-119.25,46.25,"USA7"
"2863",-119.25,46.75,"USA7"
"2864",-119.25,47.25,"USA7"
"2865",-119.25,47.75,"USA7"
"2866",-119.25,48.25,"USA8"
"2867",-119.25,48.75,"USA8"
"2868",-119.25,49.25,"CAN14"
"2869",-119.25,49.75,"CAN15"
"2870",-119.25,50.25,"CAN9"
"2871",-119.25,50.75,"CAN9"
"2872",-119.25,51.25,"CAN15"
"2873",-119.25,51.75,"CAN15"
"2874",-119.25,52.25,"CAN15"
"2875",-119.25,52.75,"CAN15"
"2876",-119.25,53.25,"CAN14"
"2877",-119.25,53.75,"CAN15"
"2878",-119.25,54.25,"CAN15"
"2879",-119.25,54.75,"CAN15"
"2880",-119.25,55.25,"CAN15"
"2881",-119.25,55.75,"CAN15"
"2882",-119.25,56.25,"CAN9"
"2883",-119.25,56.75,"CAN15"
"2884",-119.25,57.25,"CAN15"
"2885",-119.25,57.75,"CAN15"
"2886",-119.25,58.25,"CAN15"
"2887",-119.25,58.75,"CAN15"
"2888",-119.25,59.25,"CAN15"
"2889",-119.25,59.75,"CAN15"
"2890",-119.25,60.25,"CAN15"
"2891",-119.25,60.75,"CAN15"
"2892",-119.25,61.25,"CAN15"
"2893",-119.25,61.75,"CAN15"
"2894",-119.25,62.25,"CAN15"
"2895",-119.25,62.75,"CAN14"
"2896",-119.25,63.25,"CAN14"
"2897",-119.25,63.75,"CAN14"
"2898",-119.25,64.25,"CAN14"
"2899",-119.25,64.75,"CAN14"
"2900",-119.25,65.25,"CAN14"
"2901",-119.25,65.75,"CAN14"
"2902",-119.25,66.75,"CAN14"
"2903",-119.25,67.25,"CAN14"
"2904",-119.25,67.75,"CAN14"
"2905",-119.25,68.25,"CAN14"
"2906",-119.25,68.75,"CAN13"
"2907",-119.25,69.25,"NA14"
"2908",-119.25,72.75,"CAN13"
"2909",-119.25,73.25,"CAN13"
"2910",-119.25,73.75,"CAN13"
"2911",-119.25,74.25,"NA13"
"2912",-119.25,76.25,"CAN13"
"2913",-119.25,76.75,"CAN13"
"2914",-118.75,34.25,"USA9"
"2915",-118.75,34.75,"USA10"
"2916",-118.75,35.25,"USA8"
"2917",-118.75,35.75,"USA9"
"2918",-118.75,36.25,"USA8"
"2919",-118.75,36.75,"USA13"
"2920",-118.75,37.25,"USA13"
"2921",-118.75,37.75,"USA13"
"2922",-118.75,38.25,"USA7"
"2923",-118.75,38.75,"USA7"
"2924",-118.75,39.25,"USA7"
"2925",-118.75,39.75,"USA7"
"2926",-118.75,40.25,"USA7"
"2927",-118.75,40.75,"USA7"
"2928",-118.75,41.25,"USA7"
"2929",-118.75,41.75,"USA7"
"2930",-118.75,42.25,"USA7"
"2931",-118.75,42.75,"USA7"
"2932",-118.75,43.25,"USA7"
"2933",-118.75,43.75,"USA7"
"2934",-118.75,44.25,"USA8"
"2935",-118.75,44.75,"USA8"
"2936",-118.75,45.25,"USA8"
"2937",-118.75,45.75,"USA8"
"2938",-118.75,46.25,"USA8"
"2939",-118.75,46.75,"USA7"
"2940",-118.75,47.25,"USA7"
"2941",-118.75,47.75,"USA7"
"2942",-118.75,48.25,"USA8"
"2943",-118.75,48.75,"USA8"
"2944",-118.75,49.25,"CAN15"
"2945",-118.75,49.75,"CAN15"
"2946",-118.75,50.25,"CAN9"
"2947",-118.75,50.75,"CAN9"
"2948",-118.75,51.25,"CAN15"
"2949",-118.75,51.75,"CAN14"
"2950",-118.75,52.25,"CAN15"
"2951",-118.75,52.75,"CAN14"
"2952",-118.75,53.25,"CAN14"
"2953",-118.75,53.75,"CAN15"
"2954",-118.75,54.25,"CAN15"
"2955",-118.75,54.75,"CAN15"
"2956",-118.75,55.25,"CAN15"
"2957",-118.75,55.75,"CAN9"
"2958",-118.75,56.25,"CAN15"
"2959",-118.75,56.75,"CAN15"
"2960",-118.75,57.25,"CAN15"
"2961",-118.75,57.75,"CAN15"
"2962",-118.75,58.25,"CAN15"
"2963",-118.75,58.75,"CAN15"
"2964",-118.75,59.25,"CAN15"
"2965",-118.75,59.75,"CAN15"
"2966",-118.75,60.25,"CAN15"
"2967",-118.75,60.75,"CAN15"
"2968",-118.75,61.25,"CAN14"
"2969",-118.75,61.75,"CAN14"
"2970",-118.75,62.25,"CAN15"
"2971",-118.75,62.75,"CAN14"
"2972",-118.75,63.25,"CAN14"
"2973",-118.75,63.75,"CAN14"
"2974",-118.75,64.25,"CAN14"
"2975",-118.75,64.75,"CAN14"
"2976",-118.75,65.25,"CAN14"
"2977",-118.75,65.75,"CAN14"
"2978",-118.75,66.75,"CAN14"
"2979",-118.75,67.25,"CAN14"
"2980",-118.75,67.75,"CAN14"
"2981",-118.75,68.25,"CAN14"
"2982",-118.75,68.75,"CAN13"
"2983",-118.75,69.25,"NA14"
"2984",-118.75,71.75,"CAN13"
"2985",-118.75,72.75,"CAN13"
"2986",-118.75,73.25,"CAN13"
"2987",-118.75,73.75,"CAN13"
"2988",-118.75,74.25,"NA13"
"2989",-118.75,75.75,"CAN13"
"2990",-118.75,76.75,"CAN13"
"2991",-118.75,77.25,"CAN13"
"2992",-118.25,33.75,"NA9"
"2993",-118.25,34.25,"USA10"
"2994",-118.25,34.75,"USA9"
"2995",-118.25,35.25,"USA9"
"2996",-118.25,35.75,"USA8"
"2997",-118.25,36.25,"USA13"
"2998",-118.25,36.75,"USA13"
"2999",-118.25,37.25,"USA7"
"3000",-118.25,37.75,"USA13"
"3001",-118.25,38.25,"USA7"
"3002",-118.25,38.75,"USA7"
"3003",-118.25,39.25,"USA7"
"3004",-118.25,39.75,"USA7"
"3005",-118.25,40.25,"USA7"
"3006",-118.25,40.75,"USA7"
"3007",-118.25,41.25,"USA7"
"3008",-118.25,41.75,"USA7"
"3009",-118.25,42.25,"USA7"
"3010",-118.25,42.75,"USA7"
"3011",-118.25,43.25,"USA7"
"3012",-118.25,43.75,"USA7"
"3013",-118.25,44.25,"USA8"
"3014",-118.25,44.75,"USA8"
"3015",-118.25,45.25,"USA8"
"3016",-118.25,45.75,"USA8"
"3017",-118.25,46.25,"USA8"
"3018",-118.25,46.75,"USA8"
"3019",-118.25,47.25,"USA7"
"3020",-118.25,47.75,"USA7"
"3021",-118.25,48.25,"USA8"
"3022",-118.25,48.75,"USA8"
"3023",-118.25,49.25,"CAN15"
"3024",-118.25,49.75,"CAN15"
"3025",-118.25,50.25,"CAN15"
"3026",-118.25,50.75,"CAN15"
"3027",-118.25,51.25,"CAN15"
"3028",-118.25,51.75,"CAN14"
"3029",-118.25,52.25,"CAN15"
"3030",-118.25,52.75,"CAN14"
"3031",-118.25,53.25,"CAN14"
"3032",-118.25,53.75,"CAN15"
"3033",-118.25,54.25,"CAN15"
"3034",-118.25,54.75,"CAN15"
"3035",-118.25,55.25,"CAN16"
"3036",-118.25,55.75,"CAN10"
"3037",-118.25,56.25,"CAN15"
"3038",-118.25,56.75,"CAN15"
"3039",-118.25,57.25,"CAN15"
"3040",-118.25,57.75,"CAN15"
"3041",-118.25,58.25,"CAN15"
"3042",-118.25,58.75,"CAN15"
"3043",-118.25,59.25,"CAN15"
"3044",-118.25,59.75,"CAN15"
"3045",-118.25,60.25,"CAN15"
"3046",-118.25,60.75,"CAN15"
"3047",-118.25,61.25,"CAN14"
"3048",-118.25,61.75,"CAN14"
"3049",-118.25,62.25,"CAN14"
"3050",-118.25,62.75,"CAN14"
"3051",-118.25,63.25,"CAN14"
"3052",-118.25,63.75,"CAN14"
"3053",-118.25,64.25,"CAN14"
"3054",-118.25,64.75,"CAN14"
"3055",-118.25,65.25,"CAN14"
"3056",-118.25,65.75,"CAN14"
"3057",-118.25,66.75,"CAN14"
"3058",-118.25,67.25,"CAN14"
"3059",-118.25,67.75,"CAN14"
"3060",-118.25,68.25,"CAN14"
"3061",-118.25,68.75,"CAN13"
"3062",-118.25,71.75,"CAN13"
"3063",-118.25,72.25,"NA13"
"3064",-118.25,72.75,"NA13"
"3065",-118.25,73.25,"CAN13"
"3066",-118.25,73.75,"CAN13"
"3067",-118.25,74.25,"NA13"
"3068",-118.25,75.75,"CAN13"
"3069",-118.25,76.75,"NA13"
"3070",-118.25,77.25,"CAN13"
"3071",-117.75,33.75,"USA9"
"3072",-117.75,34.25,"USA10"
"3073",-117.75,34.75,"USA9"
"3074",-117.75,35.25,"USA8"
"3075",-117.75,35.75,"USA8"
"3076",-117.75,36.25,"USA8"
"3077",-117.75,36.75,"USA7"
"3078",-117.75,37.25,"USA7"
"3079",-117.75,37.75,"USA7"
"3080",-117.75,38.25,"USA7"
"3081",-117.75,38.75,"USA7"
"3082",-117.75,39.25,"USA7"
"3083",-117.75,39.75,"USA7"
"3084",-117.75,40.25,"USA7"
"3085",-117.75,40.75,"USA7"
"3086",-117.75,41.25,"USA7"
"3087",-117.75,41.75,"USA7"
"3088",-117.75,42.25,"USA7"
"3089",-117.75,42.75,"USA7"
"3090",-117.75,43.25,"USA7"
"3091",-117.75,43.75,"USA7"
"3092",-117.75,44.25,"USA7"
"3093",-117.75,44.75,"USA8"
"3094",-117.75,45.25,"USA8"
"3095",-117.75,45.75,"USA8"
"3096",-117.75,46.25,"USA8"
"3097",-117.75,46.75,"USA8"
"3098",-117.75,47.25,"USA8"
"3099",-117.75,47.75,"USA8"
"3100",-117.75,48.25,"USA8"
"3101",-117.75,48.75,"USA9"
"3102",-117.75,49.25,"CAN15"
"3103",-117.75,49.75,"CAN15"
"3104",-117.75,50.25,"CAN15"
"3105",-117.75,50.75,"CAN15"
"3106",-117.75,51.25,"CAN14"
"3107",-117.75,51.75,"CAN14"
"3108",-117.75,52.25,"CAN14"
"3109",-117.75,52.75,"CAN15"
"3110",-117.75,53.25,"CAN15"
"3111",-117.75,53.75,"CAN15"
"3112",-117.75,54.25,"CAN15"
"3113",-117.75,54.75,"CAN15"
"3114",-117.75,55.25,"CAN15"
"3115",-117.75,55.75,"CAN10"
"3116",-117.75,56.25,"CAN15"
"3117",-117.75,56.75,"CAN15"
"3118",-117.75,57.25,"CAN15"
"3119",-117.75,57.75,"CAN15"
"3120",-117.75,58.25,"CAN15"
"3121",-117.75,58.75,"CAN15"
"3122",-117.75,59.25,"CAN15"
"3123",-117.75,59.75,"CAN15"
"3124",-117.75,60.25,"CAN15"
"3125",-117.75,60.75,"CAN14"
"3126",-117.75,61.25,"CAN14"
"3127",-117.75,61.75,"CAN14"
"3128",-117.75,62.25,"CAN14"
"3129",-117.75,62.75,"CAN14"
"3130",-117.75,63.25,"CAN14"
"3131",-117.75,63.75,"CAN14"
"3132",-117.75,64.25,"CAN14"
"3133",-117.75,64.75,"CAN14"
"3134",-117.75,65.25,"CAN14"
"3135",-117.75,65.75,"CAN14"
"3136",-117.75,66.25,"CAN14"
"3137",-117.75,66.75,"CAN14"
"3138",-117.75,67.25,"CAN14"
"3139",-117.75,67.75,"CAN14"
"3140",-117.75,68.25,"CAN14"
"3141",-117.75,68.75,"CAN14"
"3142",-117.75,70.75,"CAN13"
"3143",-117.75,71.25,"NA13"
"3144",-117.75,71.75,"CAN13"
"3145",-117.75,72.25,"CAN13"
"3146",-117.75,72.75,"CAN13"
"3147",-117.75,73.25,"CAN13"
"3148",-117.75,73.75,"CAN13"
"3149",-117.75,74.25,"NA13"
"3150",-117.75,76.25,"NA13"
"3151",-117.75,76.75,"CAN13"
"3152",-117.75,77.25,"CAN13"
"3153",-117.25,32.75,"NA8"
"3154",-117.25,33.25,"USA9"
"3155",-117.25,33.75,"USA9"
"3156",-117.25,34.25,"USA9"
"3157",-117.25,34.75,"USA9"
"3158",-117.25,35.25,"USA8"
"3159",-117.25,35.75,"USA8"
"3160",-117.25,36.25,"USA7"
"3161",-117.25,36.75,"USA7"
"3162",-117.25,37.25,"USA7"
"3163",-117.25,37.75,"USA7"
"3164",-117.25,38.25,"USA7"
"3165",-117.25,38.75,"USA7"
"3166",-117.25,39.25,"USA7"
"3167",-117.25,39.75,"USA7"
"3168",-117.25,40.25,"USA7"
"3169",-117.25,40.75,"USA7"
"3170",-117.25,41.25,"USA7"
"3171",-117.25,41.75,"USA7"
"3172",-117.25,42.25,"USA7"
"3173",-117.25,42.75,"USA7"
"3174",-117.25,43.25,"USA7"
"3175",-117.25,43.75,"USA7"
"3176",-117.25,44.25,"USA8"
"3177",-117.25,44.75,"USA8"
"3178",-117.25,45.25,"USA14"
"3179",-117.25,45.75,"USA8"
"3180",-117.25,46.25,"USA8"
"3181",-117.25,46.75,"USA8"
"3182",-117.25,47.25,"USA8"
"3183",-117.25,47.75,"USA8"
"3184",-117.25,48.25,"USA8"
"3185",-117.25,48.75,"USA9"
"3186",-117.25,49.25,"CAN15"
"3187",-117.25,49.75,"CAN15"
"3188",-117.25,50.25,"CAN15"
"3189",-117.25,50.75,"CAN15"
"3190",-117.25,51.25,"CAN14"
"3191",-117.25,51.75,"CAN15"
"3192",-117.25,52.25,"CAN14"
"3193",-117.25,52.75,"CAN14"
"3194",-117.25,53.25,"CAN15"
"3195",-117.25,53.75,"CAN15"
"3196",-117.25,54.25,"CAN15"
"3197",-117.25,54.75,"CAN16"
"3198",-117.25,55.25,"CAN16"
"3199",-117.25,55.75,"CAN15"
"3200",-117.25,56.25,"CAN9"
"3201",-117.25,56.75,"CAN9"
"3202",-117.25,57.25,"CAN9"
"3203",-117.25,57.75,"CAN15"
"3204",-117.25,58.25,"CAN15"
"3205",-117.25,58.75,"CAN15"
"3206",-117.25,59.25,"CAN15"
"3207",-117.25,59.75,"CAN15"
"3208",-117.25,60.25,"CAN15"
"3209",-117.25,60.75,"CAN14"
"3210",-117.25,61.25,"CAN14"
"3211",-117.25,61.75,"CAN14"
"3212",-117.25,62.25,"CAN14"
"3213",-117.25,62.75,"CAN14"
"3214",-117.25,63.25,"CAN14"
"3215",-117.25,63.75,"CAN14"
"3216",-117.25,64.25,"CAN14"
"3217",-117.25,64.75,"CAN14"
"3218",-117.25,65.25,"CAN14"
"3219",-117.25,65.75,"CAN14"
"3220",-117.25,66.25,"CAN14"
"3221",-117.25,66.75,"CAN14"
"3222",-117.25,67.25,"CAN14"
"3223",-117.25,67.75,"CAN14"
"3224",-117.25,68.25,"CAN14"
"3225",-117.25,68.75,"CAN14"
"3226",-117.25,70.75,"CAN13"
"3227",-117.25,71.25,"NA13"
"3228",-117.25,71.75,"CAN13"
"3229",-117.25,72.25,"CAN13"
"3230",-117.25,72.75,"CAN13"
"3231",-117.25,73.25,"CAN13"
"3232",-117.25,73.75,"CAN13"
"3233",-117.25,74.25,"NA13"
"3234",-117.25,75.25,"CAN13"
"3235",-117.25,76.75,"CAN13"
"3236",-117.25,77.25,"CAN13"
"3237",-116.75,32.25,"MEX9"
"3238",-116.75,32.75,"USA9"
"3239",-116.75,33.25,"USA9"
"3240",-116.75,33.75,"USA9"
"3241",-116.75,34.25,"USA8"
"3242",-116.75,34.75,"USA9"
"3243",-116.75,35.25,"USA8"
"3244",-116.75,35.75,"USA7"
"3245",-116.75,36.25,"USA7"
"3246",-116.75,36.75,"USA7"
"3247",-116.75,37.25,"USA7"
"3248",-116.75,37.75,"USA7"
"3249",-116.75,38.25,"USA7"
"3250",-116.75,38.75,"USA7"
"3251",-116.75,39.25,"USA7"
"3252",-116.75,39.75,"USA7"
"3253",-116.75,40.25,"USA7"
"3254",-116.75,40.75,"USA7"
"3255",-116.75,41.25,"USA7"
"3256",-116.75,41.75,"USA7"
"3257",-116.75,42.25,"USA7"
"3258",-116.75,42.75,"USA7"
"3259",-116.75,43.25,"USA7"
"3260",-116.75,43.75,"USA7"
"3261",-116.75,44.25,"USA8"
"3262",-116.75,44.75,"USA8"
"3263",-116.75,45.25,"USA8"
"3264",-116.75,45.75,"USA8"
"3265",-116.75,46.25,"USA8"
"3266",-116.75,46.75,"USA8"
"3267",-116.75,47.25,"USA8"
"3268",-116.75,47.75,"USA8"
"3269",-116.75,48.25,"USA8"
"3270",-116.75,48.75,"USA15"
"3271",-116.75,49.25,"CAN15"
"3272",-116.75,49.75,"CAN15"
"3273",-116.75,50.25,"CAN15"
"3274",-116.75,50.75,"CAN14"
"3275",-116.75,51.25,"CAN14"
"3276",-116.75,51.75,"CAN14"
"3277",-116.75,52.25,"CAN14"
"3278",-116.75,52.75,"CAN15"
"3279",-116.75,53.25,"CAN15"
"3280",-116.75,53.75,"CAN15"
"3281",-116.75,54.25,"CAN15"
"3282",-116.75,54.75,"CAN15"
"3283",-116.75,55.25,"CAN15"
"3284",-116.75,55.75,"CAN15"
"3285",-116.75,56.25,"CAN15"
"3286",-116.75,56.75,"CAN15"
"3287",-116.75,57.25,"CAN15"
"3288",-116.75,57.75,"CAN15"
"3289",-116.75,58.25,"CAN15"
"3290",-116.75,58.75,"CAN15"
"3291",-116.75,59.25,"CAN15"
"3292",-116.75,59.75,"CAN15"
"3293",-116.75,60.25,"CAN15"
"3294",-116.75,60.75,"CAN14"
"3295",-116.75,61.25,"CAN14"
"3296",-116.75,61.75,"CAN14"
"3297",-116.75,62.25,"CAN14"
"3298",-116.75,62.75,"CAN14"
"3299",-116.75,63.25,"CAN14"
"3300",-116.75,63.75,"CAN14"
"3301",-116.75,64.25,"CAN14"
"3302",-116.75,64.75,"CAN14"
"3303",-116.75,65.25,"CAN14"
"3304",-116.75,65.75,"CAN14"
"3305",-116.75,66.25,"CAN14"
"3306",-116.75,66.75,"CAN14"
"3307",-116.75,67.25,"CAN14"
"3308",-116.75,67.75,"CAN14"
"3309",-116.75,68.25,"CAN14"
"3310",-116.75,68.75,"CAN14"
"3311",-116.75,69.75,"CAN13"
"3312",-116.75,70.75,"CAN13"
"3313",-116.75,71.25,"CAN13"
"3314",-116.75,71.75,"CAN13"
"3315",-116.75,72.25,"CAN13"
"3316",-116.75,72.75,"CAN13"
"3317",-116.75,73.25,"CAN13"
"3318",-116.75,73.75,"CAN13"
"3319",-116.75,75.25,"CAN13"
"3320",-116.75,75.75,"CAN13"
"3321",-116.75,76.75,"CAN13"
"3322",-116.75,77.25,"CAN13"
"3323",-116.25,31.25,"MEX8"
"3324",-116.25,31.75,"MEX8"
"3325",-116.25,32.25,"MEX9"
"3326",-116.25,32.75,"USA8"
"3327",-116.25,33.25,"USA7"
"3328",-116.25,33.75,"USA7"
"3329",-116.25,34.25,"USA8"
"3330",-116.25,34.75,"USA7"
"3331",-116.25,35.25,"USA7"
"3332",-116.25,35.75,"USA7"
"3333",-116.25,36.25,"USA7"
"3334",-116.25,36.75,"USA7"
"3335",-116.25,37.25,"USA7"
"3336",-116.25,37.75,"USA7"
"3337",-116.25,38.25,"USA7"
"3338",-116.25,38.75,"USA7"
"3339",-116.25,39.25,"USA7"
"3340",-116.25,39.75,"USA7"
"3341",-116.25,40.25,"USA7"
"3342",-116.25,40.75,"USA7"
"3343",-116.25,41.25,"USA7"
"3344",-116.25,41.75,"USA7"
"3345",-116.25,42.25,"USA7"
"3346",-116.25,42.75,"USA7"
"3347",-116.25,43.25,"USA7"
"3348",-116.25,43.75,"USA8"
"3349",-116.25,44.25,"USA8"
"3350",-116.25,44.75,"USA8"
"3351",-116.25,45.25,"USA14"
"3352",-116.25,45.75,"USA8"
"3353",-116.25,46.25,"USA8"
"3354",-116.25,46.75,"USA8"
"3355",-116.25,47.25,"USA8"
"3356",-116.25,47.75,"USA8"
"3357",-116.25,48.25,"USA8"
"3358",-116.25,48.75,"USA9"
"3359",-116.25,49.25,"CAN15"
"3360",-116.25,49.75,"CAN15"
"3361",-116.25,50.25,"CAN14"
"3362",-116.25,50.75,"CAN15"
"3363",-116.25,51.25,"CAN14"
"3364",-116.25,51.75,"CAN14"
"3365",-116.25,52.25,"CAN15"
"3366",-116.25,52.75,"CAN15"
"3367",-116.25,53.25,"CAN15"
"3368",-116.25,53.75,"CAN15"
"3369",-116.25,54.25,"CAN15"
"3370",-116.25,54.75,"CAN15"
"3371",-116.25,55.25,"CAN15"
"3372",-116.25,55.75,"CAN15"
"3373",-116.25,56.25,"CAN15"
"3374",-116.25,56.75,"CAN15"
"3375",-116.25,57.25,"CAN15"
"3376",-116.25,57.75,"CAN15"
"3377",-116.25,58.25,"CAN15"
"3378",-116.25,58.75,"CAN15"
"3379",-116.25,59.25,"CAN15"
"3380",-116.25,59.75,"CAN15"
"3381",-116.25,60.25,"CAN15"
"3382",-116.25,60.75,"CAN15"
"3383",-116.25,61.25,"CAN14"
"3384",-116.25,61.75,"CAN14"
"3385",-116.25,62.25,"CAN14"
"3386",-116.25,62.75,"CAN14"
"3387",-116.25,63.25,"CAN14"
"3388",-116.25,63.75,"CAN14"
"3389",-116.25,64.25,"CAN14"
"3390",-116.25,64.75,"CAN14"
"3391",-116.25,65.25,"CAN14"
"3392",-116.25,65.75,"CAN14"
"3393",-116.25,66.25,"CAN14"
"3394",-116.25,66.75,"CAN14"
"3395",-116.25,67.25,"CAN14"
"3396",-116.25,67.75,"CAN14"
